Price,Open,High,Low,Vol,Change
20.76,21.16,21.45,20.37,66.82,-1.38
21.05,21.69,21.74,20.72,54.76,-2.54
21.60,21.40,22.02,21.28,90.36,1.22
21.34,20.35,21.45,20.31,93.56,5.53
20.22,20.59,22.03,20.09,115.82,-1.79
20.59,20.98,21.21,20.12,66.77,-1.67
20.94,19.47,21.16,19.46,111.26,7.53
19.47,20.01,20.17,19.35,33.07,-2.55
19.98,20.78,21.12,19.89,65.02,-3.84
20.78,20.41,20.98,20.08,44.27,3.07
20.16,20.96,21.11,20.04,38.15,-3.81
20.96,20.96,21.76,20.76,48.50,-0.90
21.15,21.52,21.67,20.42,71.37,-1.72
21.52,22.32,22.56,21.48,58.28,-3.58
22.32,23.65,23.79,21.98,55.59,-5.57
23.64,24.15,24.53,23.64,61.63,-2.23
24.17,24.85,25.03,24.15,61.89,-2.93
24.90,25.70,25.93,24.85,33.95,-2.92
25.65,26.05,26.45,25.63,40.19,-1.06
25.93,26.03,26.18,25.80,14.09,-1.98
26.45,25.85,26.90,25.50,56.69,2.32
25.85,26.43,27.12,25.80,55.18,-0.48
25.98,26.52,26.72,25.90,52.51,-1.61
26.40,26.97,27.35,26.35,42.18,-1.95
26.92,27.52,27.65,26.92,57.24,-2.00
27.47,26.72,27.60,26.67,98.53,2.90
26.70,27.07,27.20,26.55,45.53,-1.02
26.97,26.15,27.12,26.15,49.77,3.64
26.03,26.38,26.60,26.00,35.90,-1.42
26.40,25.88,26.43,25.88,41.60,1.44
26.03,26.60,26.75,25.93,54.83,-1.97
26.55,25.55,26.55,25.38,66.29,4.21
25.48,25.75,25.80,24.67,81.02,-1.73
25.93,26.57,26.80,25.85,76.94,-1.89
26.43,27.07,27.42,26.40,75.13,-2.40
27.07,26.57,27.07,26.08,68.17,1.88
26.57,28.30,28.45,26.57,60.08,-6.00
28.27,28.35,28.57,27.70,69.74,0.62
28.10,28.27,28.77,27.87,69.56,-0.53
28.25,27.25,28.25,27.15,65.09,2.91
27.45,26.77,27.45,26.40,73.01,3.19
26.60,27.72,28.10,26.60,102.22,-3.88
27.67,28.35,29.07,27.57,143.02,-3.31
28.62,28.30,28.82,28.15,144.88,2.05
28.05,27.85,28.12,27.25,71.74,1.63
27.60,28.87,28.87,27.27,112.83,-4.57
28.92,28.47,29.49,28.45,198.72,1.93
28.37,28.45,28.92,28.17,90.55,0.26
28.30,28.92,29.27,28.25,98.63,-2.66
29.07,28.70,29.17,28.37,135.71,2.28
28.42,27.77,28.50,27.57,84.35,1.88
27.90,28.15,28.85,27.80,96.84,0.36
27.80,27.37,28.10,27.30,72.42,2.01
27.25,27.35,27.80,26.25,87.78,-1.36
27.62,27.55,28.60,27.55,137.56,-0.27
27.70,28.25,28.40,27.60,84.50,0.54
27.55,27.70,28.10,27.20,76.80,-0.45
27.67,26.60,27.67,25.85,85.70,4.03
26.60,27.17,27.45,26.45,52.71,-1.93
27.12,27.47,27.67,26.92,43.75,-1.18
27.45,27.15,28.12,26.90,86.43,1.10
27.15,27.17,28.25,26.97,124.19,-0.64
27.32,28.00,28.05,26.87,71.81,-2.06
27.90,27.72,28.77,27.47,82.37,-1.84
28.42,31.69,31.69,28.05,142.40,-2.15
29.05,27.45,29.05,26.75,94.41,9.92
26.43,28.90,29.34,26.43,170.92,-9.95
29.34,27.97,30.17,26.57,30.41,2.35
28.67,26.67,28.85,26.35,167.60,7.48
26.67,26.65,27.40,24.52,233.36,0.75
26.47,28.42,28.75,26.47,129.45,-6.60
28.35,29.27,29.72,28.35,156.79,-3.81
29.47,30.72,30.84,29.47,108.80,-4.06
30.72,30.14,30.99,29.59,207.72,0.98
30.42,30.77,31.52,30.39,206.50,-1.14
30.77,31.39,31.39,29.42,169.86,-2.14
31.44,30.34,31.44,29.17,204.10,3.45
30.39,31.47,31.86,29.94,140.80,-2.48
31.17,31.09,31.44,30.59,110.10,1.22
30.79,31.09,31.62,30.57,192.09,-2.14
31.47,31.04,32.16,30.59,298.10,7.05
29.39,29.00,29.62,28.52,168.26,1.64
28.92,27.70,29.07,27.70,146.99,4.89
27.57,27.65,28.85,27.10,199.43,-1.16
27.90,27.30,28.20,25.95,221.16,5.87
26.35,29.05,29.74,26.25,203.95,-9.20
29.02,29.49,30.34,28.60,237.56,-1.61
29.49,32.19,32.44,28.95,217.60,-6.04
31.39,29.42,32.01,28.20,297.53,6.79
29.39,32.76,33.09,29.39,209.64,-9.59
32.51,34.48,34.51,32.31,221.44,-5.72
34.48,32.46,34.78,32.21,263.51,6.97
32.24,31.44,32.44,31.32,188.73,3.94
31.02,29.64,31.59,29.62,358.11,5.70
29.34,29.14,29.74,28.90,127.07,0.68
29.14,28.95,29.32,28.02,184.65,0.78
28.92,29.57,29.77,28.82,125.53,-2.11
29.54,29.34,30.02,29.24,156.31,2.07
28.95,29.07,29.57,28.77,103.90,-0.17
29.00,29.72,29.97,28.75,132.60,-1.94
29.57,30.54,30.77,29.37,201.40,-2.87
30.44,29.67,31.07,29.39,298.38,2.61
29.67,29.19,30.24,29.12,180.22,2.68
28.90,29.24,29.57,28.65,147.50,-0.69
29.09,29.19,29.94,27.97,272.78,3.37
28.15,29.62,30.64,28.15,294.44,-4.97
29.62,29.94,30.97,29.19,274.09,0.85
29.37,27.00,29.37,26.87,269.39,10.00
26.70,25.80,27.35,25.60,253.71,3.68
25.75,24.68,25.75,24.28,235.05,4.50
24.64,25.25,26.03,24.06,281.60,0.69
24.47,24.85,25.45,24.28,173.26,-1.49
24.84,23.66,25.15,23.26,252.69,5.82
23.48,23.88,24.79,22.93,281.58,-1.47
23.82,24.49,24.58,23.69,175.58,-1.61
24.21,23.34,24.49,23.22,237.30,3.76
23.34,23.57,23.70,23.06,158.06,-0.55
23.47,24.21,24.52,23.40,211.46,-2.45
24.05,22.91,24.10,22.77,270.88,5.01
22.91,21.99,23.73,21.87,326.86,4.37
21.95,21.33,22.18,20.75,232.86,3.24
21.26,20.86,21.38,20.67,230.45,2.45
20.75,19.98,20.75,19.92,240.46,4.68
19.82,20.22,20.53,19.64,158.70,-1.00
20.02,19.99,20.85,18.99,322.46,0.70
19.88,20.66,20.81,19.68,180.09,-2.68
20.43,20.96,21.60,20.22,275.99,-1.34
20.71,19.33,21.13,19.28,341.26,7.31
19.30,19.13,20.11,19.07,312.31,2.16
18.89,18.74,19.21,18.43,242.36,0.79
18.74,17.98,19.26,17.91,419.79,4.31
17.97,17.79,18.47,17.53,334.22,1.46
17.71,17.59,18.17,17.51,264.84,1.54
17.44,17.21,17.62,17.08,221.55,1.80
17.13,17.84,17.96,17.07,267.15,-3.85
17.82,16.60,18.09,16.51,464.58,7.62
16.56,16.05,16.75,16.02,224.81,3.48
16.00,15.83,16.12,15.74,103.50,1.32
15.79,15.89,16.02,15.79,36.05,-1.73
16.07,16.57,16.59,16.01,128.62,-2.59
16.50,15.96,16.50,15.93,204.73,4.14
15.84,15.90,16.17,15.73,177.62,0.06
15.83,15.87,16.11,15.78,121.28,0.13
15.81,16.14,16.18,15.81,119.90,-2.09
16.15,16.40,16.50,16.00,190.70,-0.73
16.27,16.74,17.01,16.27,169.46,-2.15
16.63,16.40,16.87,16.20,249.00,2.39
16.24,15.56,16.46,15.47,269.64,5.01
15.46,15.64,15.73,15.42,103.60,0.19
15.43,15.72,15.81,15.35,133.44,-1.71
15.70,16.39,16.51,15.63,190.11,-1.98
16.02,16.32,16.32,15.97,154.28,-1.59
16.28,15.79,16.29,15.79,209.80,4.13
15.63,15.66,16.03,15.57,193.73,0.13
15.61,15.50,15.86,15.45,129.67,1.55
15.38,15.69,15.78,15.22,132.53,-1.15
15.55,15.92,16.20,15.47,176.59,-1.76
15.83,14.66,15.88,14.66,187.73,8.81
14.55,14.90,14.94,14.42,128.20,-2.01
14.85,14.40,15.26,14.16,268.27,4.04
14.27,14.70,14.95,14.21,111.18,-3.17
14.74,15.02,15.32,14.70,110.99,-1.59
14.98,14.90,15.35,14.80,121.40,0.20
14.95,15.39,15.45,14.91,92.05,-2.65
15.36,15.45,15.73,15.26,143.96,-0.51
15.43,15.30,16.12,15.15,290.32,1.04
15.28,15.16,15.58,14.40,271.22,1.12
15.11,16.84,17.03,15.11,211.13,-10.00
16.79,16.82,17.52,16.54,353.24,-0.18
16.82,16.86,17.91,16.47,630.45,2.61
16.39,14.73,16.39,14.21,372.34,10.00
14.90,16.79,16.98,14.90,508.45,-6.95
16.01,14.89,16.01,14.65,393.81,9.96
14.56,14.01,14.79,14.01,286.15,4.56
13.92,14.40,14.77,13.81,242.44,-2.16
14.23,14.03,14.58,13.93,244.88,1.63
14.00,14.45,14.73,13.74,262.50,-2.02
14.29,13.64,14.42,13.64,288.77,5.65
13.53,12.68,13.61,12.66,233.92,7.08
12.63,12.89,13.05,12.63,116.25,-2.38
12.94,13.29,13.42,12.94,110.91,-1.51
13.14,13.29,13.45,13.02,101.97,-0.90
13.26,13.10,13.84,12.98,337.09,1.91
13.01,12.63,13.08,12.59,187.60,3.31
12.59,13.00,13.10,12.56,143.60,-2.39
12.90,12.84,13.18,12.83,228.44,0.70
12.81,12.68,12.96,12.54,159.74,1.02
12.68,12.95,13.05,12.60,136.94,-1.47
12.87,12.44,12.89,12.17,285.24,4.35
12.34,12.02,12.36,11.97,143.96,3.33
11.94,12.19,12.22,11.56,118.79,-1.72
12.15,12.32,12.42,12.13,95.13,-0.41
12.20,12.01,12.30,11.84,154.21,1.91
11.97,12.04,12.20,11.95,83.00,0.42
11.92,11.84,11.98,11.82,58.95,0.17
11.90,12.00,12.12,11.79,74.65,-0.17
11.92,11.74,11.98,11.74,82.14,1.87
11.70,11.67,11.81,11.58,107.17,0.77
11.61,11.66,11.71,11.60,54.75,0.78
11.52,11.31,11.61,11.30,82.25,2.11
11.28,11.48,11.51,11.25,68.39,-1.56
11.46,11.06,11.46,11.05,99.99,3.96
11.02,11.00,11.09,10.91,50.05,0.45
10.98,11.20,11.22,10.95,50.88,-1.07
11.09,11.08,11.26,11.05,56.23,0.36
11.05,11.18,11.25,11.04,42.60,-0.98
11.16,11.10,11.23,11.07,53.31,0.54
11.10,11.12,11.25,11.05,55.55,0.18
11.08,11.03,11.18,11.03,70.39,0.63
11.01,11.11,11.16,10.98,52.16,-0.54
11.07,10.89,11.09,10.87,54.20,1.46
10.92,10.90,10.98,10.85,44.65,1.67
10.74,10.92,10.96,10.73,47.76,-1.55
10.91,11.02,11.04,10.81,39.64,-1.08
11.02,10.95,11.06,10.92,18.88,0.54
10.97,10.95,11.03,10.85,40.61,0.18
10.95,10.82,10.97,10.70,69.64,1.85
10.75,11.22,11.32,10.72,78.70,-3.22
11.10,11.41,11.49,11.08,68.34,-2.27
11.36,11.31,11.61,11.31,71.05,0.09
11.35,11.23,11.56,11.02,122.53,0.79
11.26,11.92,11.93,11.19,120.54,-2.24
11.52,11.96,11.98,11.37,93.39,-2.77
11.85,11.91,12.02,11.70,99.64,-2.85
12.20,11.64,12.36,11.64,200.37,5.41
11.57,11.80,11.95,11.54,65.78,-1.85
11.79,11.93,11.98,11.79,62.08,-1.82
12.01,11.90,12.10,11.88,73.45,1.25
11.86,11.62,11.89,11.55,68.16,2.60
11.56,11.35,11.59,11.33,63.03,2.12
11.32,11.58,11.63,11.21,62.74,-2.16
11.57,11.64,11.74,11.55,63.45,-0.09
11.58,11.39,11.67,11.35,81.79,2.12
11.34,11.47,11.61,11.33,54.02,-1.90
11.56,11.67,11.77,11.52,68.79,-1.95
11.79,11.63,11.81,11.49,79.27,1.38
11.63,12.32,12.37,11.57,99.33,-5.06
12.25,12.37,12.43,12.18,71.13,-0.81
12.35,12.20,12.48,12.20,106.96,1.98
12.11,12.41,12.43,12.10,74.73,-2.02
12.36,12.47,12.51,12.31,84.01,-0.24
12.39,12.23,12.43,12.15,128.99,1.81
12.17,12.06,12.29,12.02,148.98,1.16
12.03,11.86,12.14,11.84,173.57,2.91
11.69,11.96,11.98,11.67,73.84,-2.01
11.93,11.80,11.99,11.79,117.62,1.36
11.77,11.51,11.86,11.51,135.68,2.62
11.47,11.81,11.84,11.46,88.43,-2.30
11.74,11.45,11.86,11.45,195.68,3.62
11.33,11.07,11.57,11.03,310.36,2.35
11.07,11.15,11.23,10.99,103.45,-0.98
11.18,11.39,11.40,11.18,95.91,-0.53
11.24,11.45,11.63,11.24,106.59,-1.58
11.42,11.40,11.55,11.33,100.36,1.42
11.26,11.71,11.80,11.23,179.78,-5.14
11.87,12.12,12.16,11.81,170.26,-1.33
12.03,11.91,12.12,11.80,161.90,1.86
11.81,11.98,12.07,11.79,92.12,-1.50
11.99,12.22,12.22,11.91,103.90,-2.28
12.27,12.41,12.43,12.22,107.24,0.66
12.19,12.45,12.46,12.02,104.53,-1.06
12.32,12.63,12.74,12.27,101.80,-1.52
12.51,12.61,12.69,12.30,131.94,-1.81
12.74,13.56,13.62,12.59,116.89,-5.14
13.43,13.26,13.58,13.01,135.62,0.00
13.43,14.10,14.33,13.40,227.75,-5.36
14.19,13.89,14.20,13.89,186.00,2.38
13.86,13.87,14.02,13.73,114.29,0.51
13.79,14.23,14.27,13.69,152.20,-1.57
14.01,13.74,14.14,13.65,189.15,2.26
13.70,13.85,13.87,13.69,63.32,-1.01
13.84,14.01,14.05,13.82,82.52,-0.14
13.86,13.95,14.26,13.64,210.55,0.22
13.83,13.88,14.07,13.65,156.87,-0.65
13.92,13.89,14.25,13.76,211.63,0.29
13.88,13.31,14.04,13.17,310.76,6.85
12.99,13.14,13.25,12.88,148.14,2.20
12.71,13.02,13.08,12.71,147.90,-1.85
12.95,12.76,13.06,12.68,303.25,2.70
12.61,12.49,12.68,12.49,202.07,2.27
12.33,12.06,12.37,12.00,132.78,2.66
12.01,12.19,12.25,11.94,91.76,-0.99
12.13,12.00,12.29,12.00,155.03,1.93
11.90,11.78,12.01,11.76,104.45,1.45
11.73,11.96,11.97,11.72,62.68,-1.10
11.86,11.83,11.98,11.71,76.05, 1.02
11.74,11.91,12.05,11.74,53.31,-1.34
11.90,12.16,12.20,11.85,61.05,-1.57
12.09,12.14,12.20,12.03,67.65,0.58
12.02,11.73,12.08,11.69,97.52,3.71
11.59,11.83,11.90,11.59,54.30,-2.03
11.83,11.71,11.93,11.69,72.94,1.46
11.66,11.99,12.11,11.63,55.99,-2.18
11.92,11.95,12.22,11.83,61.53,-0.58
11.99,12.14,12.24,11.94,47.52,-0.99
12.11,12.17,12.47,12.09,75.16,-0.33
12.15,12.49,12.66,12.11,111.70,-2.33
12.44,13.11,13.15,12.39,115.00,-3.57
12.90,12.07,13.13,12.00,209.81,6.70
12.09,12.14,12.29,11.72,134.41,0.42
12.04,11.90,12.32,11.90,128.08,1.60
11.85,11.54,12.14,11.52,178.41,3.77
11.42,11.79,11.93,11.36,150.49,-4.36
11.94,11.20,11.94,11.17,188.17,7.86
11.07,10.08,11.09,10.03,124.74,8.32
10.22,9.50,10.30,9.49,93.57,8.72
9.40,9.65,10.03,9.40,75.92,-10.05
10.45,10.74,10.77,10.45,44.62,-2.25
10.69,10.48,10.75,10.41,61.53,-0.65
10.76,10.91,10.99,10.64,65.62,-0.19
10.78,10.87,10.94,10.62,46.94,-0.19
10.80,11.11,11.13,10.79,90.83,-2.53
11.08,10.85,11.14,10.83,122.90,2.31
10.83,10.94,11.02,10.78,95.46,-0.37
10.87,10.86,11.08,10.47,197.46,0.46
10.82,10.44,10.86,10.32,87.93,2.56
10.55,10.66,10.73,10.51,50.22,-0.85
10.64,10.59,10.75,10.56,62.48,1.43
10.49,10.48,10.63,10.36,71.43,0.10
10.48,10.19,10.50,9.97,59.45,2.64
10.21,10.36,10.39,10.13,41.53,-1.07
10.32,10.49,10.67,10.20,60.11,-2.46
10.58,10.78,10.86,10.52,54.39,-1.12
10.70,10.85,10.94,10.66,52.16,-0.47
10.75,11.02,11.10,10.71,50.04,-1.47
10.91,11.11,11.22,10.88,60.79,-1.71
11.10,10.49,11.10,10.44,80.09,4.42
10.63,10.60,10.79,10.55,49.70,0.95
10.53,10.47,10.62,10.16,60.53,1.35
10.39,11.09,11.21,10.38,81.10,-6.40
11.10,11.13,11.22,10.98,55.85,-0.98
11.21,11.60,11.66,11.03,87.78,-2.94
11.55,11.33,11.60,10.99,105.70,1.85
11.34,12.04,12.16,11.34,74.12,-5.89
12.05,12.20,12.39,12.05,103.95,0.33
12.01,12.08,12.11,11.83,76.70,-0.66
12.09,12.04,12.39,12.00,150.17,0.58
12.02,12.13,12.20,11.94,71.04,0.67
11.94,12.20,12.23,11.66,118.26,-0.83
12.04,11.78,12.31,11.75,143.42,3.17
11.67,11.67,11.78,11.41,64.61,0.86
11.57,11.32,11.82,11.28,118.43,1.05
11.45,11.20,11.49,11.01,89.89,2.32
11.19,10.96,11.33,10.87,106.16,3.13
10.85,10.44,10.85,10.37,61.06,4.43
10.39,10.59,10.62,10.31,38.04,-1.14
10.51,10.92,11.03,10.46,57.87,-2.41
10.77,10.45,10.88,10.16,78.24,2.28
10.53,10.96,11.05,10.37,52.64,-3.04
10.86,10.94,11.25,10.69,93.72,0.93
10.76,9.91,10.76,9.85,80.72,9.02
9.87,10.15,10.30,9.29,101.53,-1.20
9.99,10.30,10.89,9.88,113.31,-7.84
10.84,12.42,12.93,10.84,73.27,-9.97
12.04,12.09,12.75,11.03,120.48,-1.71
12.25,13.83,14.46,12.25,169.11,-9.93
13.60,12.84,13.61,12.76,170.13,7.09
12.70,13.23,13.23,12.66,119.57,-2.53
13.03,13.07,13.24,12.83,102.45,1.64
12.82,12.31,13.02,12.27,202.47,5.17
12.19,12.50,12.58,11.96,139.11,-2.17
12.46,12.02,12.88,12.00,252.20,4.79
11.89,11.59,12.20,11.57,222.90,3.57
11.48,11.33,11.63,11.14,215.51,2.41
11.21,11.02,11.35,10.79,115.32,2.56
10.93,10.99,11.10,10.92,83.05,0.28
10.90,10.94,11.16,10.88,108.78,0.28
10.87,10.99,11.23,10.69,197.95,0.46
10.82,11.34,11.67,10.55,310.69,-4.33
11.31,10.43,11.31,10.41,168.60,9.91
10.29,10.45,10.65,10.21,126.53,-2.83
10.59,10.53,10.95,10.46,173.65,1.34
10.45,9.70,10.49,9.70,152.00,8.85
9.60,9.32,9.64,9.32,163.09,3.34
9.29,9.46,9.48,9.21,62.04,-0.32
9.32,9.29,9.48,9.28,82.37,1.41
9.19,8.95,9.26,8.90,157.49,2.91
8.93,8.78,8.93,8.78,67.44,1.71
8.78,8.89,8.95,8.78,94.97,-1.13
8.88,8.67,8.96,8.66,128.62,3.74
8.56,8.51,8.59,8.49,79.14,1.06
8.47,8.40,8.61,8.40,112.30,0.59
8.42,8.48,8.52,8.33,82.25,-0.71
8.48,8.36,8.57,8.34,122.01,1.68
8.34,8.25,8.44,8.25,116.16,1.21
8.24,8.25,8.30,8.17,90.02,0.24
8.22,08.08,8.23,08.04,87.70,2.75
8.00,08.04,8.15,7.65,71.05,-0.50
08.04,8.11,8.17,08.03,33.22,-0.99
8.12,8.12,8.20,08.07,55.15,0.25
8.10,8.13,8.15,8.10,21.55,-0.25
8.12,8.15,8.18,08.06,121.76,-2.87
8.36,8.26,8.45,8.26,81.36,1.70
8.22,8.13,8.29,8.13,79.23,-0.12
8.23,8.19,8.33,8.15,98.21,0.49
8.19,08.02,8.20,7.99,87.31,1.99
08.03,8.10,8.14,8.00,91.94,-0.62
08.08,08.03,8.16,08.03,58.94,0.75
08.02,08.08,8.11,7.91,89.87,-1.35
8.13,8.20,8.22,08.02,86.64,-0.49
8.17,08.04,8.24,08.04,141.07,1.74
08.03,08.08,8.21,08.01,170.14,-0.25
08.05,7.74,8.14,7.74,169.05,3.21
7.80,7.80,7.87,7.76,65.94,0.39
7.77,7.68,7.81,7.59,143.68,1.70
7.64,7.35,7.64,7.35,99.43,4.51
7.31,7.40,7.42,7.24,43.90,-1.62
7.43,7.53,7.54,7.42,35.78,-0.93
7.50,7.44,7.59,7.44,51.03,1.08
7.42,7.39,7.50,7.37,40.34,-0.54
7.46,7.27,7.48,7.25,53.28,2.61
7.27,7.24,7.30,7.22,21.89,0.83
7.21,7.24,7.27,7.17,18.30,-0.69
7.26,7.25,7.30,7.22,19.98,0.28
7.24,7.30,7.33,7.22,19.64,-1.36
7.34,7.31,7.42,7.30,29.41,0.00
7.34,7.28,7.34,7.23,19.37,1.10
7.26,7.37,7.40,7.25,33.29,-1.63
7.38,7.26,7.38,7.13,23.32,0.82
7.32,7.27,7.32,7.24,22.90,0.97
7.25,7.29,7.35,7.23,20.82,-0.28
7.27,7.37,7.43,7.27,34.83,-1.36
7.37,7.45,7.47,7.35,25.95,-1.07
7.45,7.45,7.50,7.43,16.37,0.00
7.45,7.57,7.59,7.44,19.77,-1.46
7.56,7.48,7.56,7.44,24.30,1.07
7.48,7.59,7.61,7.48,21.77,-1.45
7.59,7.73,7.75,7.59,20.69,-1.81
7.73,7.75,7.77,7.71,15.57,-0.13
7.74,7.75,7.77,7.67,24.01,-0.13
7.75,7.74,7.79,7.73,20.68,0.13
7.74,7.86,7.87,7.74,33.65,-1.15
7.83,7.82,7.88,7.76,31.99,0.51
7.79,7.76,7.83,7.71,40.05,0.78
7.73,7.75,7.89,7.71,48.43,-0.26
7.75,7.72,7.86,7.66,52.09,0.39
7.72,7.71,7.77,7.70,26.04,0.26
7.70,7.61,7.77,7.60,33.26,1.58
7.58,7.53,7.58,7.48,21.47,0.66
7.53,7.47,7.57,7.47,30.64,0.13
7.52,7.62,7.64,7.52,22.55,-1.05
7.60,7.60,7.61,7.52,23.96,0.00
7.60,7.61,7.71,7.58,21.13,-0.13
7.61,7.64,7.66,7.59,15.87,-0.39
7.64,7.60,7.68,7.58,24.30,1.33
7.54,7.84,7.87,7.54,47.17,-3.83
7.84,7.81,7.91,7.80,26.16,0.51
7.80,7.88,7.94,7.80,32.22,-0.89
7.87,7.89,7.94,7.80,28.44,-0.51
7.91,7.79,7.94,7.78,43.75,1.02
7.83,7.97,7.98,7.81,35.89,-1.76
7.97,7.89,7.97,7.82,90.30,0.76
7.91,7.67,7.92,7.66,100.85,3.53
7.64,7.49,7.66,7.49,63.73,1.60
7.52,7.36,7.57,7.36,68.00,2.73
7.32,7.27,7.37,7.24,40.06,0.69
7.27,7.17,7.32,7.15,32.73,1.25
7.18,7.11,7.20,07.09,24.77,0.70
7.13,07.05,7.16,07.05,10.29,0.00
7.13,7.12,7.20,07.06,19.00,-0.14
7.14,07.01,7.15,07.01,16.74,1.85
07.01,7.12,7.15,7.00,21.96,-1.41
7.11,7.28,7.30,07.08,30.21,-2.47
7.29,7.27,7.31,7.24,17.99,0.28
7.27,7.31,7.34,7.26,16.64,-0.82
7.33,7.30,7.38,7.30,21.42,0.41
7.30,7.39,7.43,7.30,24.42,-1.48
7.41,7.26,7.42,7.25,31.21,2.07
7.26,7.31,7.33,7.25,25.81,-0.95
7.33,7.25,7.33,7.24,21.89,1.10
7.25,7.37,7.39,7.24,32.49,-2.03
7.40,7.34,7.40,7.26,28.29,0.82
7.34,7.42,7.43,7.32,22.51,-0.94
7.41,7.52,7.52,7.39,24.30,-1.20
7.50,7.50,7.55,7.47,23.74,0.40
7.47,7.60,7.66,7.47,37.33,-1.19
7.56,7.57,7.60,7.50,26.66,0.67
7.51,7.38,7.51,7.37,40.28,2.18
7.35,7.47,7.50,7.33,30.36,-1.21
7.44,7.54,7.56,7.44,30.73,-1.85
7.58,7.64,7.66,7.57,24.10,-1.17
7.67,7.73,7.82,7.56,72.25,-1.54
7.79,7.77,7.85,7.75,43.61,1.30
7.69,7.77,7.86,7.69,77.68,-0.65
7.74,7.57,7.76,7.55,61.80,2.65
7.54,7.60,7.62,7.53,28.91,-0.79
7.60,7.62,7.65,7.55,40.07,-0.26
7.62,7.47,7.68,7.46,68.11,2.56
7.43,7.43,7.48,7.41,29.90,0.27
7.41,7.45,7.51,7.33,37.03,-0.27
7.43,7.36,7.45,7.36,25.94,0.13
7.42,7.39,7.50,7.37,48.36,1.09
7.34,7.41,7.42,7.32,23.53,-0.94
7.41,7.33,7.44,7.28,55.19,0.95
7.34,7.37,7.46,7.28,32.62,-0.94
7.41,7.31,7.42,7.27,31.60,2.21
7.25,7.62,7.64,7.25,60.64,-4.48
7.59,7.48,7.70,7.48,96.76,1.61
7.47,7.45,7.54,7.44,35.10,0.67
7.42,7.46,7.51,7.40,28.17,-0.54
7.46,7.49,7.55,7.46,26.66,-0.27
7.48,7.38,7.48,7.37,27.75,2.19
7.32,7.30,7.34,7.30,7.27,-0.41
7.35,7.38,7.43,7.33,26.97,-1.21
7.44,7.45,7.50,7.43,39.39,0.40
7.41,7.30,7.52,7.29,60.55,1.79
7.28,7.35,7.37,7.27,19.72,-0.95
7.35,7.36,7.37,7.25,22.40,0.00
7.35,7.46,7.47,7.35,24.90,-1.34
7.45,7.41,7.46,7.40,23.32,0.81
7.39,7.42,7.49,7.37,31.39,-0.14
7.40,7.37,7.50,7.37,28.12,0.82
7.34,7.57,7.57,7.34,36.10,-3.80
7.63,7.26,7.64,7.26,61.42,5.53
7.23,7.15,7.26,7.14,23.92,0.84
7.17,07.01,7.22,07.01,24.23,0.28
7.15,7.29,7.33,07.06,25.30,-2.72
7.35,7.34,7.44,7.27,20.20,-0.27
7.37,7.50,7.58,7.34,21.94,-1.73
7.50,7.41,7.57,7.41,22.12,0.54
7.46,7.54,7.56,7.43,19.78,-1.06
7.54,7.44,7.59,7.44,18.72,2.03
7.39,7.42,7.47,7.30,23.52,-0.40
7.42,7.41,7.46,7.31,23.34,-0.54
7.46,7.59,7.62,7.39,27.20,-1.84
7.60,7.72,7.75,7.60,22.75,-1.17
7.69,7.65,7.72,7.56,28.02,0.52
7.65,7.85,7.92,7.64,39.15,-2.67
7.86,7.76,7.98,7.76,53.48,2.88
7.64,7.62,7.65,7.53,22.20,0.26
7.62,7.39,7.62,7.39,39.48,3.39
7.37,7.40,7.46,7.35,28.40,-0.41
7.40,7.44,7.45,7.32,27.10,-0.67
7.45,7.33,7.50,7.33,35.01,1.78
7.32,7.49,7.55,7.24,37.76,-1.35
7.42,7.54,7.74,7.42,52.65,-1.59
7.54,7.47,7.61,7.38,61.99,1.75
7.41,7.18,7.49,6.74,83.43,2.07
7.26,7.71,7.81,7.26,64.74,-10.04
08.07,8.31,8.32,08.03,42.80,-3.00
8.32,8.42,8.49,8.30,40.49,-1.07
8.41,8.50,8.53,8.40,33.75,-1.06
8.50,8.54,8.58,8.49,30.21,-0.23
8.52,8.43,8.62,8.42,71.78,1.07
8.43,8.46,8.49,8.42,29.45,-0.24
8.45,8.53,8.58,8.44,58.80,-0.35
8.48,8.48,8.53,8.44,35.32,0.24
8.46,8.43,8.53,8.40,56.38,0.83
8.39,8.50,8.53,8.38,44.48,-1.18
8.49,8.45,8.66,8.43,87.98,0.24
8.47,8.47,8.51,8.43,37.38,-0.12
8.48,8.52,8.60,8.45,59.62,0.12
8.47,8.49,8.58,8.43,51.01,-0.24
8.49,8.43,8.53,8.41,42.08,1.43
8.37,8.22,8.48,8.21,59.68,-0.59
8.42,8.70,8.72,8.42,69.07,-1.86
8.58,8.75,8.83,8.56,138.37,1.90
8.42,8.68,8.76,8.40,78.77,-2.43
8.63,8.79,8.81,8.63,39.10,-1.26
8.74,8.56,8.75,8.56,53.68,2.22
8.55,8.64,8.69,8.55,34.34,-0.58
8.60,8.64,8.67,8.56,36.04,-0.23
8.62,8.80,8.83,8.56,42.35,-1.93
8.79,8.73,8.81,8.73,28.26,1.03
8.70,8.77,8.77,8.62,28.49,-0.80
8.77,8.85,8.92,8.76,31.12,-1.02
8.86,8.99,09.02,8.75,59.67,-0.45
8.90,8.72,09.02,8.71,124.22,2.30
8.70,8.76,8.80,8.67,41.25,0.00
8.70,8.79,8.85,8.68,35.98,-0.57
